,timestamp,symbol,price,quantity,buyer,seller,currency
304,58000,SQUID_INK,1843,14,,,SEASHELLS
305,58100,RAINFOREST_RESIN,10005,7,,,SEASHELLS
306,58600,KELP,2034,1,SUBMISSION,InferredBot,SEASHELLS
307,58800,KELP,2035,2,,,SEASHELLS
308,58900,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
309,58900,KELP,2036,2,InferredBot,SUBMISSION,SEASHELLS
310,59100,RAINFOREST_RESIN,9998,1,,,SEASHELLS
311,59200,KELP,2036,10,ExplicitBook,SUBMISSION,SEASHELLS
312,59400,RAINFOREST_RESIN,10002,1,,,SEASHELLS
313,59600,RAINFOREST_RESIN,10002,1,,,SEASHELLS
314,59700,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
315,59700,KELP,2035,6,SUBMISSION,InferredBot,SEASHELLS
316,59900,KELP,2035,2,SUBMISSION,InferredBot,SEASHELLS
317,59900,SQUID_INK,1845,2,,,SEASHELLS
318,60000,RAINFOREST_RESIN,9998,3,,,SEASHELLS
319,60400,RAINFOREST_RESIN,9996,2,,,SEASHELLS
320,60600,KELP,2034,1,,,SEASHELLS
321,60700,KELP,2036,9,ExplicitBook,SUBMISSION,SEASHELLS
322,60800,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
323,60900,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
324,61000,RAINFOREST_RESIN,9998,1,,,SEASHELLS
325,61200,KELP,2034,3,,,SEASHELLS
326,61200,SQUID_INK,1841,3,,,SEASHELLS
327,61500,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
328,61800,KELP,2034,1,,,SEASHELLS
329,61900,KELP,2034,9,SUBMISSION,InferredBot,SEASHELLS
330,61900,SQUID_INK,1840,9,,,SEASHELLS
331,62700,KELP,2036,15,InferredBot,SUBMISSION,SEASHELLS
332,62700,SQUID_INK,1837,15,,,SEASHELLS
333,62800,RAINFOREST_RESIN,9995,12,,,SEASHELLS
334,63100,RAINFOREST_RESIN,9998,1,,,SEASHELLS
335,63300,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
336,63600,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
337,63700,KELP,2035,5,,,SEASHELLS
338,63700,KELP,2035,7,,,SEASHELLS
339,63700,SQUID_INK,1836,5,,,SEASHELLS
340,63900,SQUID_INK,1834,2,,,SEASHELLS
341,64000,KELP,2034,1,,,SEASHELLS
342,64600,RAINFOREST_RESIN,9996,2,,,SEASHELLS
343,64800,KELP,2034,1,SUBMISSION,ExplicitBook,SEASHELLS
344,64900,RAINFOREST_RESIN,9998,4,,,SEASHELLS
345,65000,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
346,65200,KELP,2034,1,,,SEASHELLS
347,65400,KELP,2034,1,,,SEASHELLS
348,65700,KELP,2034,1,,,SEASHELLS
349,65800,RAINFOREST_RESIN,10002,1,,,SEASHELLS
350,66100,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
351,66100,KELP,2036,2,InferredBot,SUBMISSION,SEASHELLS
352,66100,SQUID_INK,1840,2,,,SEASHELLS
353,66200,RAINFOREST_RESIN,10002,1,,,SEASHELLS
354,66300,KELP,2036,4,InferredBot,SUBMISSION,SEASHELLS
355,66300,SQUID_INK,1840,4,,,SEASHELLS
356,66500,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
357,66500,KELP,2036,11,InferredBot,SUBMISSION,SEASHELLS
358,66500,SQUID_INK,1840,11,,,SEASHELLS
359,66600,RAINFOREST_RESIN,10002,2,,,SEASHELLS
360,67400,RAINFOREST_RESIN,9996,1,,,SEASHELLS
361,67400,RAINFOREST_RESIN,9996,4,,,SEASHELLS
362,67700,SQUID_INK,1832,3,,,SEASHELLS
363,67800,RAINFOREST_RESIN,9996,2,,,SEASHELLS
364,67800,RAINFOREST_RESIN,9996,3,,,SEASHELLS
365,68000,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
366,68200,RAINFOREST_RESIN,9998,1,,,SEASHELLS
367,68400,RAINFOREST_RESIN,10002,1,,,SEASHELLS
368,68500,KELP,2036,1,,,SEASHELLS
369,68600,RAINFOREST_RESIN,9998,1,,,SEASHELLS
370,69100,KELP,2035,1,SUBMISSION,InferredBot,SEASHELLS
371,69800,KELP,2034,1,,,SEASHELLS
372,69900,RAINFOREST_RESIN,10002,1,,,SEASHELLS
373,70100,KELP,2034,1,,,SEASHELLS
374,70300,KELP,2036,1,InferredBot,SUBMISSION,SEASHELLS
375,70500,KELP,2034,3,,,SEASHELLS
376,70500,SQUID_INK,1838,3,,,SEASHELLS
377,70600,KELP,2034,1,,,SEASHELLS
378,70700,KELP,2036,1,InferredBot,SUBMISSION,SEASHELLS
379,70900,KELP,2034,1,,,SEASHELLS
380,71000,KELP,2036,1,,,SEASHELLS
381,71100,RAINFOREST_RESIN,9998,4,,,SEASHELLS
382,71200,RAINFOREST_RESIN,9998,1,,,SEASHELLS
383,71400,RAINFOREST_RESIN,10002,2,,,SEASHELLS
384,71700,KELP,2034,1,SUBMISSION,InferredBot,SEASHELLS
385,72100,RAINFOREST_RESIN,9998,1,,,SEASHELLS
386,72200,RAINFOREST_RESIN,9998,1,,,SEASHELLS
387,72800,KELP,2034,8,SUBMISSION,ExplicitBook,SEASHELLS
388,72800,SQUID_INK,1846,8,,,SEASHELLS
389,73400,RAINFOREST_RESIN,10002,1,,,SEASHELLS
390,73600,KELP,2034,2,SUBMISSION,InferredBot,SEASHELLS
391,73700,RAINFOREST_RESIN,10002,4,,,SEASHELLS
392,73900,KELP,2036,2,InferredBot,SUBMISSION,SEASHELLS
393,74000,RAINFOREST_RESIN,9998,1,,,SEASHELLS
394,74200,KELP,2035,2,,,SEASHELLS
395,74300,KELP,2036,1,,,SEASHELLS
396,74500,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
397,74600,RAINFOREST_RESIN,9998,2,,,SEASHELLS
398,75000,KELP,2035,1,SUBMISSION,InferredBot,SEASHELLS
399,75000,SQUID_INK,1830,1,,,SEASHELLS
400,75500,KELP,2035,2,SUBMISSION,InferredBot,SEASHELLS
401,75700,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
402,75700,KELP,2036,2,InferredBot,SUBMISSION,SEASHELLS
403,75800,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
404,76700,KELP,2035,2,SUBMISSION,InferredBot,SEASHELLS
405,76700,SQUID_INK,1826,1,,,SEASHELLS
406,76700,SQUID_INK,1826,2,,,SEASHELLS
407,76900,KELP,2034,1,,,SEASHELLS
408,76900,SQUID_INK,1820,1,,,SEASHELLS
409,77300,KELP,2034,1,,,SEASHELLS
410,77400,KELP,2036,7,InferredBot,SUBMISSION,SEASHELLS
411,77400,KELP,2036,3,,,SEASHELLS
412,77400,SQUID_INK,1824,3,,,SEASHELLS
413,77900,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
414,78100,KELP,2035,1,,,SEASHELLS
415,78200,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
416,78500,RAINFOREST_RESIN,10004,2,,,SEASHELLS
417,78700,RAINFOREST_RESIN,9996,1,,,SEASHELLS
418,79200,RAINFOREST_RESIN,10002,3,,,SEASHELLS
419,79400,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
420,79400,SQUID_INK,1823,1,,,SEASHELLS
421,79500,KELP,2037,7,ExplicitBook,SUBMISSION,SEASHELLS
422,80000,KELP,2035,1,SUBMISSION,ExplicitBook,SEASHELLS
423,80100,KELP,2035,1,SUBMISSION,InferredBot,SEASHELLS
424,80300,SQUID_INK,1806,6,,,SEASHELLS
425,80500,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
426,80500,KELP,2035,2,SUBMISSION,ExplicitBook,SEASHELLS
427,80500,SQUID_INK,1805,2,,,SEASHELLS
428,81200,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
429,81200,SQUID_INK,1807,2,,,SEASHELLS
430,81300,KELP,2037,2,InferredBot,SUBMISSION,SEASHELLS
431,81500,RAINFOREST_RESIN,9998,1,,,SEASHELLS
432,81600,RAINFOREST_RESIN,10002,1,,,SEASHELLS
433,82000,RAINFOREST_RESIN,10002,1,,,SEASHELLS
434,82100,RAINFOREST_RESIN,9998,4,,,SEASHELLS
435,82300,RAINFOREST_RESIN,10004,2,,,SEASHELLS
